,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
2238,1330325,tt4466894,Sahara,Sahara,Sahara,movie,2017,2017,0,86,"['Adventure', 'Animation', 'Comedy']",5.5,3336,['nm1764568'],"['nm1764568', 'nm0443592', 'nm3376362']"
2239,1305520,tt7541708,Possessive,Possessive,Posesif,movie,2017,2017,0,102,"['Drama', 'Romance']",7.3,1097,['nm1637767'],['nm2804902']
2240,1222221,tt9777830,John Leguizamo's Latin History for Morons,John Leguizamo's Latin History for Morons,John Leguizamo's Latin History for Morons,movie,2018,2018,0,91,['Comedy'],7.4,1189,['nm1736575'],['nm0000491']
2241,1191063,tt7527538,Jefe,Jefe,Jefe,movie,2018,2018,0,89,['Comedy'],5.5,1239,['nm1345585'],"['nm2321796', 'nm2101412']"
2242,1166825,tt0191182,Hitler: A Career,Hitler: A Career,Hitler - Eine Karriere,movie,1977,1977,0,150,"['Documentary', 'History']",7.5,3239,"['nm0275264', 'nm0380339']",['nm0275264']
2243,1165070,tt5659172,High & Low The Movie,High & Low: The Movie,High & Low: The Movie,movie,2016,2016,0,129,['Action'],6.4,902,['nm8093048'],"['nm1175663', 'nm2716655', 'nm4543218']"
2244,161084,tt3701714,Broken Vows,Broken Vows,Broken Vows,movie,2016,2014,0,90,"['Drama', 'Thriller']",4.4,2416,['nm1743297'],"['nm0013138', 'nm1396093']"
2245,129714,tt4155534,Animal Crackers,Animal Crackers,Animal Crackers,movie,2017,2017,0,105,"['Adventure', 'Animation', 'Comedy']",5.8,4360,"['nm0051643', 'nm1762349', 'nm1445824']","['nm0520893', 'nm1762349']"
2246,1923915,tt31828346,Little Siberia,Little Siberia,Pikku Siperia,movie,2025,2025,0,105,"['Comedy', 'Drama', 'Thriller']",5.1,1628,['nm1933648'],"['nm1933648', 'nm2847132', 'nm8546441']"
2247,1883637,tt35616807,Ex Ex Lovers,Ex Ex Lovers,Ex Ex Lovers,movie,2025,2025,0,105,"['Comedy', 'Romance']",6.4,146,['nm3079748'],"['nm3184677', 'nm8927410']"
2248,1853862,tt31158592,Bangkok Breaking: Heaven and Hell,Bangkok Breaking: Heaven and Hell,Bangkok Breaking: Fa Narok Mueang Thewada,movie,2024,2024,0,146,"['Action', 'Crime', 'Drama']",5.8,717,['nm15661062'],['nm15661062']
2249,1847183,tt33255004,Death Before the Wedding,Death Before the Wedding,Zgon przed weselem,movie,2025,2025,0,106,['Comedy'],4.8,652,"['nm1428845', 'nm2042377']","['nm3529223', 'nm2899199']"
2250,1828213,tt31227161,Untamed Royals,Untamed Royals,Delincuentes,movie,2024,2024,0,99,"['Crime', 'Drama']",4.6,699,['nm3183685'],[]
2251,1804009,tt31109457,Kang Mak (From Pee Mak),Kang Mak,Kang Mak from Pee Mak,movie,2024,2024,0,122,"['Comedy', 'Horror', 'Romance']",6.4,989,['nm3312963'],"['nm3022002', 'nm3651125', 'nm1802294', 'nm3015321']"
2252,1800173,tt31565654,Honeymoonish,Honeymoonish,Shahr zii aleasal,movie,2024,2024,0,100,"['Comedy', 'Romance']",5.3,1648,['nm8787382'],"['nm6065127', 'nm9566254']"
2253,1799919,tt35616822,The Cliche,The Cliche,The Cliche,movie,2024,2024,0,118,['Comedy'],6.5,185,['nm6457499'],"['nm5544660', 'nm14016451', 'nm0873220', 'nm6457499']"
2254,1736333,tt24852002,10 Days of a Bad Man,10 Days of a Bad Man,Kötü Adamin 10 Günü,movie,2023,2023,0,123,"['Crime', 'Drama', 'Mystery']",6.1,3376,['nm1760721'],"['nm11024432', 'nm10130143']"
2255,1707574,tt21735972,Where the Tracks End,Where the Tracks End,El Último Vagón,movie,2023,2023,0,95,"['Comedy', 'Drama', 'Family']",7.1,1852,['nm0176496'],"['nm14983503', 'nm3720906']"
2256,1697914,tt15354928,Pattathu Arasan,Pattathu Arasan,Pattathu Arasan,movie,2022,2022,0,136,['Drama'],3.9,273,['nm4260569'],['nm4260569']
2257,1695938,tt13105340,Vernacular Plan,Vernacular plan,Vernacular plan,movie,2020,2020,0,90,['Comedy'],4.7,591,['nm4020877'],"['nm15754453', 'nm13264725', 'nm11789655']"
2258,1694533,tt15764854,Fireworks,Fireworks,Stranizza d'amuri,movie,2023,2023,0,134,"['Drama', 'Romance']",7.6,3292,['nm0278503'],"['nm0278503', 'nm3263683', 'nm6033982', 'nm4294457']"
2259,1693282,tt22029210,The Trapped 13: How We Survived The Thai Cave,The Trapped 13: How We Survived the Thai Cave,The Trapped 13: How We Survived the Thai Cave,movie,2022,2022,0,101,['Documentary'],7.4,850,['nm8721030'],[]
2260,1689864,tt21388556,That's Amor,That's Amor,That's Amor,movie,2022,2022,0,96,"['Comedy', 'Romance']",5.4,4359,['nm1626854'],"['nm0230058', 'nm1520988', 'nm0239768']"
2261,1642923,tt14216488,My Bride,My Bride,My Bride,movie,2021,2021,0,95,"['Comedy', 'Drama', 'Romance']",5.0,561,['nm5482106'],['nm12973511']
2262,1638415,tt14954636,The Womb,The Womb,Inang,movie,2022,2022,0,116,"['Drama', 'Horror', 'Mystery']",5.9,854,['nm3160391'],['nm12721991']
2263,1635972,tt14549558,The House of Flowers: The Movie,The House of Flowers: The Movie,The House of Flowers: The Movie,movie,2021,2021,0,86,"['Comedy', 'Drama']",5.6,1094,['nm1919456'],"['nm1919456', 'nm1761358']"
2264,1629816,tt12154638,Just Say Yes,Just Say Yes,Just Say Yes,movie,2021,2021,0,97,"['Comedy', 'Romance']",4.6,2238,"['nm6337800', 'nm0211110']","['nm6337800', 'nm4973976', 'nm7198459', 'nm6722376', 'nm12460261', 'nm5666410']"
2265,1629798,tt13645322,F3: Fun and Frustration,F3: Fun and Frustration,F3: Fun and Frustration,movie,2022,2022,0,148,"['Comedy', 'Family', 'Romance']",4.7,2648,['nm3902889'],"['nm3902889', 'nm9410880', 'nm13945146']"
2266,1622394,tt13276386,Shawn Mendes: In Wonder,Shawn Mendes: In Wonder,Shawn Mendes: In Wonder,movie,2020,2020,0,83,"['Documentary', 'Music']",6.5,2277,['nm3026537'],['nm11454665']
2267,1619571,tt11481312,Citation,Citation,Citation,movie,2020,2020,0,151,"['Drama', 'Thriller']",6.2,1088,['nm1875051'],['nm1135214']
2268,1619088,tt13206564,The Three Deaths of Marisela Escobedo,The Three Deaths of Marisela Escobedo,Las tres muertes de Marisela Escobedo,movie,2020,2020,0,109,"['Crime', 'Documentary']",8.1,2172,['nm4202258'],[]
2269,1339904,tt1333656,Sergio,Sergio,Sergio,movie,2009,2009,0,94,"['Biography', 'Documentary']",7.4,991,['nm0994499'],['nm2106959']
2270,1611950,tt11772516,Red,Red,Red,movie,2020,2020,0,123,"['Drama', 'Romance']",6.2,304,['nm3446966'],"['nm3087956', 'nm3446966', 'nm8287702']"
2271,1406603,tt6333096,The Mars Generation,The Mars Generation,The Mars Generation,movie,2017,2017,0,97,['Documentary'],6.5,1064,['nm0055953'],"['nm0055953', 'nm4302162']"
2272,1360253,tt5267472,Step Sisters,Step Sisters,Step Sisters,movie,2018,2018,0,108,['Comedy'],5.5,5030,['nm0831690'],['nm1643388']
2273,1329616,tt7981492,Sabrina,Sabrina,Sabrina,movie,2018,2018,0,113,"['Horror', 'Thriller']",4.2,2195,['nm3151107'],"['nm2544631', 'nm3151107', 'nm5322975']"
2274,1249551,tt0137100,Maya Memsaab,Maya,Maya Memsaab,movie,1993,1993,0,130,"['Drama', 'Mystery', 'Romance']",5.4,2516,['nm0576559'],"['nm0281306', 'nm0946575', 'nm0576559', 'nm1195250', 'nm4317236', 'nm13249568']"
2275,163777,tt5938084,BuyBust,BuyBust,BuyBust,movie,2018,2018,0,127,"['Action', 'Crime', 'Thriller']",5.7,2216,['nm0560277'],"['nm0560277', 'nm6243847']"
2276,157077,tt6895746,Bomb Scared,Bomb Scared,Fe de etarras,movie,2017,2017,0,89,['Comedy'],5.7,3168,['nm1141070'],"['nm1749125', 'nm1141070']"
2277,11013676,tt37388226,I'm Still a Superstar,I'm Still a Superstar,Sigo siendo la misma,movie,2025,2025,0,81,"['Documentary', 'Music']",6.3,222,['nm5262362'],"['nm5262362', 'nm11463958']"
2278,1996091,tt36856482,Trainwreck: The Cult of American Apparel,Trainwreck: The Cult of American Apparel,Trainwreck: The Cult of American Apparel,movie,2025,2025,0,54,['Documentary'],6.1,2814,['nm8797114'],[]
2279,1991384,tt36856514,Trainwreck: Balloon Boy,Trainwreck: Balloon Boy,Trainwreck: Balloon Boy,movie,2025,2025,0,52,['Documentary'],5.5,2718,['nm2672124'],['nm2672124']
2280,1942735,tt10727696,Semi-Soeter,Semi-Soeter,Semi-Soeter,movie,2025,2025,0,92,['Comedy'],4.6,240,['nm1740618'],"['nm2592767', 'nm1936540', 'nm5668865', 'nm1740618', 'nm2033429', 'nm3567489', 'nm1433138']"
2281,1897609,tt16103606,Irugapatru,Irugapatru,Irugapatru,movie,2023,2023,0,153,['Drama'],8.1,3548,['nm6405547'],['nm6405547']
2282,1848725,tt33244550,The Heart Knows,The Heart Knows,Corazón delator,movie,2025,2025,0,89,"['Comedy', 'Drama', 'Romance']",5.8,1034,['nm0138759'],['nm0138759']
2283,1836492,tt32598081,Off Track 2,Off Track 2,Ute och cyklar,movie,2025,2025,0,98,"['Comedy', 'Drama', 'Romance']",5.5,1024,['nm0459732'],"['nm2536305', 'nm4324248', 'nm0459732']"
2284,1817682,tt32065103,Secrets of the Neanderthals,Secrets of the Neanderthals,Secrets of the Neanderthals,movie,2024,2024,0,80,['Documentary'],6.4,2756,['nm1823458'],[]
2285,1890136,tt35287639,The Maximum Penalty 2,La Pena Maxima 2,La Pena Maxima 2,movie,2024,2024,0,,['Comedy'],5.5,74,['nm1357797'],[]
2286,1816228,tt32244931,Boxer,Boxer,Bokser,movie,2024,2024,0,150,"['Drama', 'Sport']",6.4,1464,['nm1840911'],"['nm16089356', 'nm1840911', 'nm8467297', 'nm16453565']"
2287,1773492,tt25260664,Furies,Furies,Furies,movie,2022,2022,0,109,"['Action', 'Crime', 'Thriller']",5.9,1705,['nm1787887'],"['nm14221763', 'nm9800659', 'nm1787887', 'nm12327540', 'nm12822623', 'nm2767491']"
2288,1771643,tt27657534,Hell Torture,Siksa Neraka,Siksa Neraka,movie,2023,2023,0,98,"['Horror', 'Thriller']",4.5,1052,['nm5322992'],"['nm5193944', 'nm14917361']"
2289,1762987,tt27828085,Familia,Familia,Familia,movie,2023,2023,0,104,"['Drama', 'Family']",6.5,1075,['nm0006554'],"['nm0006554', 'nm15602301']"
2290,1756843,tt28937890,Not Friends,Not Friends,Phuean (mai) sanit,movie,2023,2023,0,130,"['Comedy', 'Drama']",7.4,1063,['nm15222545'],['nm15222545']
2291,1720717,tt27506951,The Village,Village,Vuirejji,movie,2023,2023,0,120,['Drama'],5.8,992,"['nm5706837', 'nm0870461']",['nm5706837']
2292,1704095,tt23047172,Too Much Love,Too Much Love,Çok Ask,movie,2023,2023,0,100,['Comedy'],3.9,3120,['nm1738966'],['nm12157831']
2293,1700753,tt19724270,A Night at the Kindergarten,A Night at the Kindergarten,Noc w przedszkolu,movie,2022,2022,0,96,['Comedy'],5.7,738,['nm2737102'],"['nm8412947', 'nm2737102', 'nm5092792', 'nm3469485', 'nm10142097']"
2294,1699773,tt24079640,Going Varsity in Mariachi,Going Varsity in Mariachi,Going Varsity in Mariachi,movie,2023,2023,0,105,['Documentary'],7.6,208,"['nm3103313', 'nm5505477']",[]
2295,1689138,tt21379574,Running with the Devil: The Wild World of John McAfee,Running with the Devil: The Wild World of John McAfee,Running with the Devil: The Wild World of John McAfee,movie,2022,2022,0,105,"['Crime', 'Documentary']",5.9,4089,['nm3349479'],[]
2296,1649492,tt15477096,Night Drive,Night Drive,Night Drive,movie,2022,2022,0,118,"['Drama', 'Thriller']",6.7,2358,['nm3946106'],['nm11049192']
2297,1649346,tt16161362,Izla,Only You,Izla,movie,2021,2021,0,85,"['Comedy', 'Horror']",3.6,243,['nm2997640'],"['nm4028364', 'nm4058457', 'nm2997640', 'nm12446505', 'nm5352127', 'nm2977766']"
2298,1643082,tt15181360,Rez Ball,Rez Ball,Rez Ball,movie,2024,2024,0,111,"['Drama', 'Sport']",6.4,2775,['nm2978148'],"['nm2978148', 'nm1802161', 'nm15016778']"
2299,1642601,tt13913068,Vaashi,Vaashi,Vaashi,movie,2022,2022,0,155,"['Drama', 'Thriller']",6.3,2461,['nm5398535'],"['nm5398535', 'nm12262319']"
2300,1640617,tt13387422,"Vengeance Is Mine, All Others Pay Cash","Vengeance Is Mine, All Others Pay Cash","Seperti dendam, rindu harus dibayar tuntas",movie,2021,2021,0,114,"['Action', 'Comedy', 'Drama']",6.8,1071,['nm1637767'],"['nm1637767', 'nm2679151']"
2301,1640287,tt15085784,Memories of a Murderer: The Nilsen Tapes,Memories of a Murderer: The Nilsen Tapes,Memories of a Murderer: The Nilsen Tapes,movie,2021,2021,0,84,"['Biography', 'Crime', 'Documentary']",6.3,4728,['nm3365911'],[]
2302,1635887,tt14361314,Still Out of My League,Still Out of My League,Ancora più bello,movie,2021,2021,0,114,"['Comedy', 'Drama', 'Romance']",5.7,1078,['nm1050313'],"['nm4853227', 'nm6846953']"
2303,1619437,tt13279528,What We Wanted,What We Wanted,Was wir wollten,movie,2020,2020,0,93,['Drama'],5.9,2145,['nm1061007'],"['nm0092042', 'nm1061007', 'nm1001232', 'nm3782769']"
2304,1619159,tt12689526,A Choo,A Choo,Da pen ti,movie,2020,2020,0,102,"['Action', 'Comedy', 'Fantasy']",5.5,483,"['nm3003609', 'nm1713457']","['nm15578286', 'nm3321182']"
2305,1598061,tt3975918,13: The Musical,13: The Musical,13: The Musical,movie,2022,2022,0,91,"['Comedy', 'Drama', 'Family']",5.2,1199,['nm0205542'],"['nm0394911', 'nm2212346', 'nm1847835']"
2306,1590190,tt10540242,The Main Event,The Main Event,The Main Event,movie,2020,2020,0,101,"['Action', 'Comedy', 'Family']",4.8,2893,['nm1015063'],"['nm2191054', 'nm2082813', 'nm2700235', 'nm2286682']"
2307,1580559,tt9769668,Tughlaq Durbar,Tughlaq Durbar,Tughlaq Durbar,movie,2021,2021,0,145,"['Comedy', 'Drama', 'Thriller']",5.3,2039,['nm10470070'],"['nm10470070', 'nm13058768']"
2308,1574627,tt10054316,Guest House,Guest House,Guest House,movie,2020,2020,0,84,['Comedy'],4.4,2781,['nm1098377'],"['nm1098377', 'nm0084190', 'nm0240627']"
2309,1563340,tt9105014,Notebook,Notebook,Notebook,movie,2019,2019,0,115,['Romance'],7.1,3640,"['nm2859182', 'nm16866236']","['nm2929815', 'nm3192510', 'nm10452832', 'nm1552261', 'nm3761254', 'nm4691847', 'nm7628278']"
2310,1435032,tt6290418,"To Each, Her Own","To Each, Her Own",Les goûts et les couleurs,movie,2018,2018,0,95,"['Comedy', 'Drama']",5.4,2039,['nm0044310'],"['nm0044310', 'nm0735552']"
2311,1400286,tt5379294,The Killer,The Killer,O Matador,movie,2017,2017,0,99,"['Drama', 'Western']",6.0,3019,['nm2337991'],['nm2337991']
2312,1380999,tt3854234,The Boss: Anatomy of a Crime,"The Boss, Anatomy of a Crime","El patrón, radiografía de un crimen",movie,2014,2014,0,90,"['Crime', 'Drama']",7.3,2863,['nm0994416'],"['nm0994500', 'nm1545566', 'nm1892590', 'nm0647056', 'nm0994416']"
2313,1306202,tt6734886,Pa Paandi,Power Paandi,Power Paandi,movie,2017,2017,0,125,"['Action', 'Drama', 'Musical']",7.4,2387,['nm1333687'],"['nm1333687', 'nm3608198']"
2314,1252673,tt5710042,Mercy,Mercy,Mercy,movie,2016,2016,0,90,"['Drama', 'Mystery', 'Thriller']",4.2,3802,['nm2133655'],['nm2133655']
2315,1216134,tt1003009,The Legend of the Nahuala,Legend Quest: The Legend of La Nahuala,La Leyenda de la Nahuala,movie,2007,2007,0,82,"['Animation', 'Family', 'Fantasy']",6.3,864,['nm1645959'],"['nm2234558', 'nm2519043']"
2316,1185412,tt6596630,Invisible,Invisible,Invisible,movie,2017,2017,0,87,['Drama'],6.0,902,['nm0313652'],"['nm3071456', 'nm0313652']"
2317,1165071,tt6721358,HiGH&LOW The Movie 2: End of Sky,High & Low: The Movie 2 - End of Sky,High & Low: The Movie 2 - End of Sky,movie,2017,2017,0,124,['Action'],7.1,651,"['nm8093048', 'nm6138921']","['nm1175663', 'nm4543218', 'nm6837981', 'nm7909720']"
2318,1927245,tt31312310,Oho Enthan Baby,Oho Enthan Baby,Oho Enthan Baby,movie,2025,2025,0,130,['Drama'],6.4,1236,['nm14838945'],"['nm10702505', 'nm13177936']"
2319,1882217,tt27477888,Test,Test,Test,movie,2025,2025,0,145,"['Drama', 'Sport']",5.1,2296,['nm4106590'],"['nm10372897', 'nm4106590']"
2320,1813528,tt32206574,And the Breadwinner Is...,And the Breadwinner Is...,And the Breadwinner Is...,movie,2025,2024,0,123,"['Comedy', 'Drama', 'Family']",5.8,542,['nm0484073'],"['nm6581410', 'nm7255023', 'nm0484073']"
2321,1802196,tt31592660,Sumala,Sumala,Sumala,movie,2024,2024,0,112,"['Horror', 'Thriller']",5.8,1404,['nm0559285'],"['nm15894537', 'nm2544631']"
2322,1782814,tt30959158,Kill Me If You Dare,Kill Me If You Dare,"Zabij mnie, kochanie",movie,2024,2024,0,94,"['Comedy', 'Romance']",4.6,1407,['nm0959108'],"['nm1871687', 'nm3529223']"
2323,1748565,tt16427938,Overhaul,Overhaul,Carga Máxima,movie,2023,2023,0,107,"['Action', 'Crime', 'Drama']",4.9,958,['nm1988881'],"['nm1988881', 'nm4138616']"
2324,1726459,tt27411059,Suzzanna: Kliwon Friday Night,Suzzanna: Kliwon Friday Night,Suzzanna: Malam jumat kliwon,movie,2023,2023,0,132,"['Drama', 'Fantasy', 'Horror']",5.7,604,['nm1507117'],"['nm4456592', 'nm9081414', 'nm1533079']"
2325,1720508,tt21308698,Love Tactics 2,Love Tactics 2,Ask Taktikleri 2,movie,2023,2023,0,98,"['Comedy', 'Romance']",5.0,2873,['nm9949168'],['nm9353329']
2326,1717684,tt28090490,Lumberjack the Monster,Lumberjack the Monster,Kaibutsu no kikori,movie,2023,2023,0,119,"['Crime', 'Horror', 'Thriller']",5.9,1560,['nm0586281'],"['nm0463582', 'nm14969466']"
2327,1710397,tt27004149,Borderless Fog,Borderless Fog,Kabut Berduri,movie,2024,2024,0,110,"['Crime', 'Drama', 'Mystery']",5.2,1381,['nm1637767'],"['nm1637767', 'nm9131539']"
2328,1697533,tt23473184,The Last Dolphin King,The Last Dolphin King,¿Qué le pasó al rey de los delfines?,movie,2022,2022,0,94,['Documentary'],5.7,654,"['nm10446391', 'nm2033094']","['nm10446391', 'nm2033094']"
2329,1696713,tt22010586,Capturing the Killer Nurse,Capturing the Killer Nurse,Capturing the Killer Nurse,movie,2022,2022,0,94,"['Crime', 'Documentary']",6.4,3878,['nm3326045'],"['nm8223233', 'nm3326045']"
2330,1695966,tt22774688,The Soccer Football Movie,The Soccer Football Movie,The Soccer Football Movie,movie,2022,2022,0,73,"['Animation', 'Comedy', 'Family']",3.1,1412,['nm0770288'],['nm6040275']
2331,1694117,tt19113302,Fugitive: The Curious Case of Carlos Ghosn,Fugitive: The Curious Case of Carlos Ghosn,Fugitive: The Curious Case of Carlos Ghosn,movie,2022,2022,0,95,['Documentary'],6.5,1584,['nm0086872'],"['nm0086872', 'nm14191857']"
2332,1692821,tt15686024,Togo,Togo,Togo,movie,2022,2022,0,92,"['Crime', 'Drama', 'Thriller']",5.4,725,['nm0128382'],['nm0128382']
2333,1688081,tt21281774,Bank Robbers: The Last Great Heist,Bank Robbers: The Last Great Heist,Los Ladrones: La verdadera historia del robo del siglo,movie,2022,2022,0,109,"['Crime', 'Documentary']",7.0,1585,['nm2256873'],"['nm1178554', 'nm8354504']"
2334,1687979,tt15474896,Brother,Brother,Brother,movie,2023,2022,0,119,"['Drama', 'Music']",6.9,1614,['nm0899364'],"['nm13824540', 'nm0899364']"
2335,1686587,tt15311262,Under the Amalfi Sun,Under the Amalfi Sun,Sotto il sole di Amalfi,movie,2022,2022,0,95,"['Comedy', 'Drama', 'Romance']",5.4,1592,"['nm10988555', 'nm3214677']","['nm5751623', 'nm0889403', 'nm4255960']"
2336,1678483,tt16969906,40 Years Young,40 Years Young,Cuarentones,movie,2022,2022,0,81,['Comedy'],4.5,711,['nm4068941'],['nm4068941']
2337,1677809,tt13350858,Battle: Freestyle,Battle: Freestyle,Battle: Freestyle,movie,2022,2022,0,88,"['Drama', 'Music', 'Romance']",4.7,712,['nm4193530'],"['nm12014330', 'nm3206480']"
2338,1649790,tt16282866,Lulli,Lulli,Lulli,movie,2021,2021,0,90,"['Comedy', 'Romance']",4.9,2008,['nm0735083'],"['nm6268592', 'nm2410992', 'nm5095403']"
2339,1646982,tt15565714,David and the Elves,David and the Elves,Dawid i Elfy,movie,2021,2021,0,105,"['Comedy', 'Family', 'Fantasy']",5.3,990,['nm1732848'],"['nm4748700', 'nm5337662']"
2340,1641645,tt13528562,Asakusa Kid,Asakusa Kid,Asakusa kiddo,movie,2021,2021,0,122,"['Biography', 'Drama']",7.1,1962,['nm1839784'],"['nm1839784', 'nm0001429']"
2341,1636338,tt10640174,Jakarta vs Everybody,The Exocet,The Exocet,movie,2020,2020,0,100,['Drama'],5.8,364,['nm3176748'],"['nm3176748', 'nm8758347']"
2342,1629274,tt14051714,I Missed You,I Missed You,I Missed You,movie,2021,2021,0,100,['Romance'],5.6,351,"['nm8069001', 'nm3422958']",['nm3422958']
2343,1623864,tt13667212,What Happened to Mr. Cha?,What Happened to Mr. Cha?,Cha In-pyo,movie,2021,2021,0,102,"['Comedy', 'Drama']",4.4,420,['nm0453426'],['nm0453426']
2344,1616314,tt11506054,Uma Maheswara Ugra Roopasya,Uma Maheswara Ugra Roopasya,Uma Maheswara Ugra Roopasya,movie,2020,2020,0,136,['Drama'],7.6,1860,['nm9284362'],"['nm9284362', 'nm4544331']"
2345,1613195,tt11417930,Merry Men 2: Another Mission,Merry Men 2,Merry Men 2,movie,2019,2019,0,115,"['Action', 'Comedy']",6.5,97,['nm4657969'],['nm7855826']
2346,1581295,tt10168672,The Players,The Players,Gli infedeli,movie,2020,2020,0,88,['Comedy'],4.8,1972,['nm0603299'],"['nm3798121', 'nm1249052', 'nm0603299', 'nm0241121', 'nm0500976', 'nm1267707', 'nm2147288', 'nm0427261']"
2347,1562778,tt6155456,Juanita,Juanita,Juanita,movie,2019,2019,0,90,['Drama'],6.1,2666,['nm0424800'],"['nm0818086', 'nm8948338']"
2348,1486463,tt8894180,Aruna & Her Palate,Aruna & Her Palate,Aruna & Lidahnya,movie,2018,2018,0,106,"['Drama', 'Romance']",7.1,993,['nm1637767'],"['nm11406461', 'nm10072523', 'nm1907447']"
2349,1257666,tt1757800,Mitt,Mitt,Mitt,movie,2014,2014,0,94,"['Biography', 'Documentary', 'Family']",6.8,2696,['nm1789501'],['nm1789501']
2350,179742,tt1690967,Come Sunday,Come Sunday,Come Sunday,movie,2018,2018,0,106,"['Biography', 'Drama']",6.0,2691,['nm0551358'],"['nm2917557', 'nm2474178', 'nm2508895']"
2351,147051,tt7689424,Believer,Believer,Believer,movie,2017,2018,0,101,"['Documentary', 'Music']",7.4,968,['nm0034531'],[]
2352,2703899,tt13260836,Angela's Christmas Wish,Angela's Christmas Wish,Angela's Christmas Wish,movie,2020,2020,0,47,"['Adventure', 'Animation', 'Comedy']",7.1,1969,['nm2063968'],"['nm0566660', 'nm2063968']"
2353,1880472,tt23804378,Three of Us,Three of Us,Three of Us,movie,2023,2022,0,99,"['Drama', 'Romance']",7.5,5219,['nm4075058'],"['nm4075058', 'nm4125316', 'nm12743518', 'nm3542598', 'nm11265094']"
2354,1836387,tt31227221,Non Negotiable,Non Negotiable,No Negociable,movie,2024,2024,0,87,"['Action', 'Comedy', 'Thriller']",5.4,1265,['nm0850307'],"['nm3299975', 'nm1885928', 'nm1163417', 'nm11499047', 'nm3291583']"
2355,1768105,tt27795377,Kadhalikka Neramillai,Kadhalikka Neramillai,Kadhalikka Neramillai,movie,2025,2025,0,140,['Drama'],6.1,2067,['nm5894951'],['nm5894951']
