,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
1043,1870353,tt33889512,Nature of the Crime,Nature of the Crime,Nature of the Crime,movie,2024,2024,0,89,['Documentary'],6.4,136,"['nm0827830', 'nm1497006']","['nm0827830', 'nm1497006']"
1044,1433878,tt0039036,Till the End of Time,Till the End of Time,Till the End of Time,movie,1946,1946,0,105,"['Drama', 'Romance', 'War']",6.7,1729,['nm0229424'],"['nm0729694', 'nm0124002']"
1045,1431840,tt4503900,Thought Crimes,Thought Crimes: The Case of the Cannibal Cop,Thought Crimes: The Case of the Cannibal Cop,movie,2015,2015,0,81,"['Crime', 'Documentary']",6.3,2015,['nm5705851'],['nm8336651']
1046,1387789,tt4338184,The Diplomat,The Diplomat,The Diplomat,movie,2015,2015,0,104,"['Biography', 'Documentary']",7.0,357,['nm1375318'],[]
1047,1372103,tt0023556,Taxi!,Taxi,Taxi!,movie,1931,1931,0,69,"['Crime', 'Drama', 'Romance']",6.6,1709,['nm0215877'],"['nm0629862', 'nm0321891', 'nm0109148']"
1048,1364108,tt4086024,Suited,Suited,Suited,movie,2016,2016,0,85,['Documentary'],7.3,372,['nm0071311'],[]
1049,1273424,tt0076452,News from Home,News from Home,News from Home,movie,1977,1976,0,89,['Documentary'],7.3,3332,['nm0001901'],['nm0001901']
1050,1158380,tt0174708,Hanzo the Razor: Who's Got the Gold?,Hanzo the Razor: Who's Got the Gold?,Goyôkiba: Oni no Hanzô yawahada koban,movie,1974,1974,0,84,['Action'],6.5,1051,['nm0409330'],"['nm0437177', 'nm0463521', 'nm0557945']"
1051,1131242,tt0444628,Fay Grim,Fay Grim,Fay Grim,movie,2007,2006,0,118,"['Action', 'Comedy', 'Thriller']",6.1,5093,['nm0001325'],['nm0001325']
1052,1916175,tt26685153,The Weeknd: Live at SoFi Stadium,The Weeknd: Live at SoFi Stadium,The Weeknd: Live at SoFi Stadium,movie,2023,2023,0,97,['Music'],7.8,625,['nm3563777'],[]
1053,1691221,tt21651570,Whisper of the Heart,Whisper of the Heart,Mimi o sumaseba,movie,2022,2022,0,114,"['Drama', 'Romance']",5.5,202,['nm2601775'],['nm0383707']
1054,1415592,tt0031851,The Return of Doctor X,The Return of Doctor X,The Return of Doctor X,movie,1939,1939,0,63,"['Drama', 'Horror', 'Mystery']",5.7,2755,['nm0792605'],"['nm0441769', 'nm0538618']"
1055,1357718,tt6147768,Split,Split,Suepeullit,movie,2016,2016,0,123,"['Action', 'Drama', 'Sport']",6.7,303,['nm8509498'],['nm8509498']
1056,1307890,tt0054205,Primary,Primary,Primary,movie,1960,1960,0,60,"['Documentary', 'History', 'News']",7.1,1613,['nm0237707'],['nm0237707']
1057,1273160,tt0032840,New Moon,New Moon,New Moon,movie,1940,1940,0,105,"['Adventure', 'Musical', 'Romance']",6.6,699,"['nm0502752', 'nm0886754']","['nm0358564', 'nm0541641', 'nm0776997', 'nm0222164', 'nm0037818']"
1058,1242753,tt0033868,Major Barbara,Major Barbara,Major Barbara,movie,1941,1941,0,121,['Comedy'],6.8,1614,"['nm0664257', 'nm0294094']","['nm0789737', 'nm0213093', 'nm0344645', 'nm0664257']"
1059,148099,tt0470732,Bernard and Doris,Bernard and Doris,Bernard and Doris,movie,2006,2006,0,102,"['Biography', 'Comedy', 'Drama']",6.5,4720,['nm0000837'],['nm1462947']
1060,1216295,tt0040559,The Machine That Kills Bad People,The Machine to Kill Bad People,La macchina ammazzacattivi,movie,1952,1952,0,83,"['Comedy', 'Fantasy']",6.7,1034,['nm0744023'],"['nm0024847', 'nm0897131', 'nm0116663', 'nm0274767', 'nm0744023', 'nm0208370', 'nm0549595']"
1061,1745236,tt9209388,Companion,Companion,Sahela,movie,2025,2023,0,93,['Drama'],8.0,43,['nm3832790'],"['nm5961159', 'nm3832790', 'nm5100809', 'nm5870106', 'nm10887514']"
1062,1693434,tt21662244,A Radical Life,A Radical Life,A Radical Life,movie,2022,2022,0,84,"['Biography', 'Documentary']",6.5,145,['nm0827830'],[]
1063,1647056,tt15721532,Mr. Saturday Night,Mr. Saturday Night,Mr. Saturday Night,tvEpisode,2021,2021,0,83,"['Documentary', 'Music']",6.6,373,['nm0535984'],[]
1064,1625796,tt3881494,Paycheck to Paycheck: The Life & Times of Katrina Gilbert,Paycheck to Paycheck: The Life and Times of Katrina Gilbert,Paycheck to Paycheck: The Life and Times of Katrina Gilbert,movie,2014,2014,0,75,['Documentary'],7.3,219,"['nm0177550', 'nm0221447']",[]
1065,1650982,tt16433744,Beanie Mania,Beanie Mania,Beanie Mania,movie,2021,2021,0,80,['Documentary'],6.5,1202,['nm3183938'],[]
1066,1918147,tt34965625,Prime Minister,Prime Minister,Prime Minister,movie,2025,2025,0,101,['Documentary'],5.9,1203,"['nm3274953', 'nm5386794']",[]
1067,1430937,tt0023582,Thirteen Women,Thirteen Women,Thirteen Women,movie,1932,1932,0,73,"['Crime', 'Drama', 'Horror']",6.3,2137,['nm0002179'],"['nm0857230', 'nm0179993', 'nm0650338']"
1068,1380123,tt0050197,The Black Scorpion,The Black Scorpion,The Black Scorpion,movie,1957,1957,0,88,"['Horror', 'Sci-Fi']",5.4,3714,['nm0524995'],"['nm0241949', 'nm0088161', 'nm0946923']"
1069,1258978,tt2319863,Whoopi Goldberg Presents Moms Mabley,Whoopi Goldberg Presents Moms Mabley,Moms Mabley: I Got Somethin' to Tell You,movie,2013,2013,0,72,"['Comedy', 'Documentary']",7.9,356,['nm0000155'],[]
1070,1188770,tt0044762,Jack and the Beanstalk,Jack and the Beanstalk,Jack and the Beanstalk,movie,1952,1952,0,78,"['Comedy', 'Family', 'Fantasy']",5.8,3699,['nm0946391'],"['nm0193466', 'nm0182600']"
1071,1123776,tt0067055,Equinox,Equinox,Equinox,movie,1970,1970,0,82,"['Action', 'Adventure', 'Fantasy']",5.2,3789,"['nm0940631', 'nm0613830', 'nm0569100']","['nm0569100', 'nm0940631']"
1072,184259,tt0049107,Crime in the Streets,Crime in the Streets,Crime in the Streets,movie,1956,1956,0,91,"['Action', 'Crime', 'Drama']",6.6,1494,['nm0796923'],['nm0741627']
1073,1789370,tt31189910,Brandy Hellville & the Cult of Fast Fashion,Brandy Hellville & the Cult of Fast Fashion,Brandy Hellville & the Cult of Fast Fashion,movie,2024,2024,0,91,['Documentary'],6.2,1119,['nm0650321'],[]
1074,1695842,tt22207152,A Christmas Mystery,A Christmas Mystery,A Christmas Mystery,movie,2022,2022,0,87,"['Comedy', 'Drama', 'Family']",6.0,1229,['nm1156199'],"['nm0239768', 'nm15634821']"
1075,1674925,tt17526762,And Just Like That... The Documentary,And Just Like That... The Documentary,And Just Like That... The Documentary,movie,2022,2022,0,70,['Documentary'],6.5,849,['nm2078734'],[]
1076,1417696,tt0039806,The Sea of Grass,The Sea of Grass,The Sea of Grass,movie,1947,1947,0,123,"['Drama', 'Western']",6.3,2606,['nm0001415'],"['nm0731387', 'nm0493071', 'nm0725218', 'nm0660923']"
1077,1256988,tt2276000,Miss You Can Do It,Miss You Can Do It,Miss You Can Do It,movie,2013,2013,0,75,"['Documentary', 'Drama', 'Family']",7.9,263,['nm2861672'],[]
1078,1186798,tt0037820,Isle of the Dead,Isle of the Dead,Isle of the Dead,movie,1945,1945,0,71,"['Drama', 'Horror', 'Mystery']",6.5,5595,['nm0733476'],"['nm0942027', 'nm0507932', 'nm0592679']"
1079,1375674,tt0021818,The 3 Penny Opera,The Threepenny Opera,Die 3 Groschen-Oper,movie,1931,1931,0,104,"['Comedy', 'Crime', 'Drama']",7.2,2674,['nm0655065'],"['nm0106517', 'nm0486797', 'nm0883335', 'nm0049462', 'nm0124470', 'nm0560955', 'nm0826100']"
1080,1134428,tt0052805,First Man into Space,First Man Into Space,First Man Into Space,movie,1959,1959,0,77,"['Action', 'Adventure', 'Drama']",5.4,1918,['nm0206560'],"['nm0189875', 'nm0895446', 'nm0649560']"
1081,1944317,tt35669835,We Beat the Dream Team,We Beat the Dream Team,We Beat the Dream Team,movie,2025,2025,0,80,"['Documentary', 'Sport']",7.3,613,['nm0865837'],['nm0865837']
1082,1848723,tt33091778,Finding Amelia,Finding Amelia,Finding Amelia,movie,2024,2024,0,100,['Documentary'],3.7,72,[],[]
1083,1159069,tt1010267,Hard As Nails,Hard as Nails,Hard as Nails,movie,2007,2007,0,78,['Documentary'],5.4,223,['nm1375318'],[]
1084,1647474,tt12643356,Single Mother by Choice,Single Mother by Choice,Single Mother by Choice,movie,2021,2021,0,83,['Drama'],3.2,205,['nm3318444'],"['nm3950326', 'nm3318444']"
1085,1449055,tt0023642,Union Depot,Union Depot,Union Depot,movie,1932,1932,0,67,"['Comedy', 'Drama', 'Romance']",7.0,1248,['nm0337586'],"['nm0491385', 'nm0288706', 'nm0244175', 'nm0321891', 'nm0109148', 'nm0629862', 'nm0216755']"
1086,134719,tt0450972,As You Like It,As You Like It,As You Like It,movie,2006,2006,0,127,"['Comedy', 'Drama', 'Romance']",6.0,3964,['nm0000110'],"['nm0000110', 'nm0000636']"
1087,1891393,tt28366692,Janet Planet,Janet Planet,Janet Planet,movie,2024,2023,0,113,['Drama'],6.1,3499,['nm6799050'],['nm6799050']
1088,1597011,tt10701384,Very Ralph,Very Ralph,Very Ralph,movie,2019,2019,0,108,['Documentary'],7.0,907,['nm0480402'],[]
1089,1789610,tt31049718,They Called Him Mostly Harmless,They Called Him Mostly Harmless,They Called Him Mostly Harmless,movie,2024,2024,0,89,"['Crime', 'Documentary', 'Mystery']",5.9,3398,['nm3906120'],[]
1090,1472039,tt0092238,Working Girls,Working Girls,Working Girls,movie,1987,1986,0,93,['Drama'],6.8,2325,['nm0001962'],"['nm0001962', 'nm0443173']"
1091,1434159,tt0049856,Time Without Pity,Time Without Pity,Time Without Pity,movie,1957,1957,0,85,"['Crime', 'Drama', 'Film-Noir']",6.8,2277,['nm0521334'],"['nm0059553', 'nm0930539']"
1092,1278125,tt0039666,Nora Prentiss,Nora Prentiss,Nora Prentiss,movie,1947,1947,0,111,"['Drama', 'Film-Noir']",7.1,2330,['nm0792605'],"['nm0621783', 'nm0916987', 'nm0811770']"
1093,1308518,tt0024471,Private Detective 62,Private Detective 62,Private Detective 62,movie,1933,1933,0,66,"['Crime', 'Drama']",6.7,1182,['nm0002031'],"['nm0416861', 'nm0925952']"
1094,1914742,tt34965984,Enigma,Enigma,Enigma,movie,2025,2025,0,94,['Documentary'],6.9,454,['nm4885488'],[]
1095,1692925,tt13622290,"Love, Lizzo","Love, Lizzo","Love, Lizzo",movie,2022,2022,0,90,"['Biography', 'Documentary', 'Music']",6.5,618,"['nm0695629', 'nm3164019']",[]
1096,1391094,tt0032467,The Fighting 69th,The Fighting 69th,The Fighting 69th,movie,1940,1940,0,90,"['Action', 'Adventure', 'Biography']",6.6,2165,['nm0445033'],"['nm0706993', 'nm0629240', 'nm0718466']"
1097,1366341,tt0033117,Susan and God,Susan and God,Susan and God,movie,1940,1940,0,117,"['Comedy', 'Drama']",5.9,1508,['nm0002030'],"['nm0002616', 'nm0189405']"
1098,1277405,tt0038780,Nobody Lives Forever,Nobody Lives Forever,Nobody Lives Forever,movie,1946,1946,0,100,"['Crime', 'Drama', 'Film-Noir']",7.1,2150,['nm0624535'],['nm0122446']
1099,1249273,tt4224328,Mavis!,Mavis!,Mavis!,movie,2015,2015,0,80,"['Biography', 'Documentary', 'Music']",7.4,428,['nm1614470'],['nm1614470']
1100,1245217,tt2475544,Manhunt: The Inside Story of the Hunt for Bin Laden,Manhunt: The Inside Story of the Hunt for Bin Laden,Manhunt: The Inside Story of the Hunt for Bin Laden,movie,2013,2013,0,102,"['Documentary', 'History', 'War']",6.7,1277,['nm0994499'],['nm2114214']
1101,1955663,tt33813121,Surveilled,Surveilled,Surveilled,movie,2024,2024,0,60,['Documentary'],6.3,734,"['nm2268713', 'nm0671367']","['nm5306627', 'nm2268713', 'nm0671367']"
1102,1780670,tt15907380,I Love You Forever,I Love You Forever,I Love You Forever,movie,2025,2024,0,89,"['Comedy', 'Drama']",5.7,755,"['nm2660078', 'nm8708344']","['nm2660078', 'nm8708344']"
1103,1633299,tt14445134,A Cinderella Story: Starstruck,A Cinderella Story: Starstruck,A Cinderella Story: Starstruck,movie,2021,2021,0,100,"['Comedy', 'Drama', 'Family']",5.5,1127,"['nm15638367', 'nm0426785']","['nm1354901', 'nm0426785']"
1104,1361940,tt0048666,Stranger on Horseback,Stranger on Horseback,Stranger on Horseback,movie,1955,1955,0,66,"['Drama', 'Western']",6.6,972,['nm0869664'],"['nm0575022', 'nm0552202', 'nm0478263']"
1105,1297657,tt0043910,Payment on Demand,Payment on Demand,Payment on Demand,movie,1951,1951,0,90,['Drama'],6.9,2021,['nm0076779'],"['nm0543243', 'nm0076779']"
1106,1162324,tt0049301,Helen of Troy,Helen of Troy,Helen of Troy,movie,1956,1956,0,118,"['Drama', 'History', 'Romance']",6.1,2758,"['nm0936404', 'nm0909825']","['nm0878605', 'nm0336682', 'nm0621783', 'nm0392955']"
1107,1692073,tt14636190,Aqua Teen Forever: Plantasm,Aqua Teen Forever: Plantasm,Aqua Teen Forever: Plantasm,movie,2022,2022,0,79,"['Animation', 'Comedy']",6.1,1723,"['nm0537410', 'nm0932302']","['nm0537410', 'nm0932302']"
1108,1681505,tt15306876,Katrina Babies,Katrina Babies,Katrina Babies,movie,2022,2022,0,79,['Documentary'],7.3,439,['nm12881073'],"['nm12881073', 'nm9116864', 'nm1041364']"
1109,1648258,tt12502288,Endangered,Endangered,Endangered,movie,2022,2022,0,90,['Documentary'],6.6,442,"['nm1823216', 'nm1823227']",[]
1110,1597350,tt10365870,Eyimofe (This Is My Desire),This Is My Desire,Eyimofe,movie,2021,2020,0,116,['Drama'],7.0,651,"['nm4930900', 'nm4931243']",['nm4931243']
1111,1326718,tt0041827,Roughshod,Roughshod,Roughshod,movie,1949,1949,0,88,"['Action', 'Adventure', 'Drama']",6.6,856,['nm0733476'],"['nm0537784', 'nm0124947', 'nm0896830']"
1112,1345815,tt1333657,Shouting Fire: Stories from the Edge of Free Speech,Shouting Fire: Stories from the Edge of Free Speech,Shouting Fire: Stories from the Edge of Free Speech,movie,2009,2009,0,75,['Documentary'],7.4,307,['nm0305017'],[]
1113,1425150,tt0039937,The Unfaithful,The Unfaithful,The Unfaithful,movie,1947,1947,0,109,"['Crime', 'Drama', 'Film-Noir']",6.8,1691,['nm0792605'],"['nm0328959', 'nm0344631', 'nm0560857']"
1114,1364532,tt0037325,Summer Storm,Summer Storm,Summer Storm,movie,1944,1944,0,106,"['Crime', 'Drama', 'Film-Noir']",6.6,764,['nm0802862'],"['nm0500284', 'nm0858329', 'nm0155009', 'nm0802862']"
1115,1589175,tt8574836,Cunningham,Cunningham,Cunningham,movie,2019,2019,0,93,"['Biography', 'Documentary', 'Music']",6.6,474,['nm2366716'],['nm2366716']
1116,1335508,tt0041847,Scene of the Crime,Scene of the Crime,Scene of the Crime,movie,1949,1949,0,94,"['Crime', 'Drama', 'Film-Noir']",6.6,1594,['nm0746740'],"['nm0552552', 'nm0773660']"
1117,1125854,tt0059160,Eva,Eva,Eva,movie,1962,1962,0,107,"['Drama', 'Romance']",6.4,2197,['nm0521334'],"['nm0153777', 'nm0124947', 'nm0428056']"
1118,1957490,tt16491738,Scream: The True Story,Scream: The True Story,Scream: The True Story,tvEpisode,2022,2022,0,84,"['Documentary', 'Drama', 'Fantasy']",3.5,175,[],[]
1119,1943299,tt16161744,The Haunted Museum: 3 Ring Inferno,3 Ring Inferno,3 Ring Inferno,tvEpisode,2022,2022,0,81,['Horror'],4.9,173,"['nm2029106', 'nm2970236']","['nm2029106', 'nm2970236', 'nm3189839']"
1120,1628031,tt13937354,Black Art: In the Absence of Light,Black Art: In the Absence of Light,Black Art: In the Absence of Light,movie,2021,2021,0,85,['Documentary'],7.3,363,['nm0689498'],[]
1121,1272381,tt0041687,Neptune's Daughter,Neptune's Daughter,Neptune's Daughter,movie,1949,1949,0,95,"['Comedy', 'Musical', 'Romance']",6.3,1937,['nm0125636'],"['nm0455510', 'nm0802025', 'nm0156732']"
1122,1158379,tt0174707,Hanzo the Razor: The Snare,Hanzo the Razor: The Snare,Goyôkiba: Kamisori Hanzô jigoku zeme,movie,1973,1973,0,89,"['Action', 'Drama']",6.9,1419,['nm0557945'],"['nm0437177', 'nm0463521', 'nm0557945']"
1123,1928886,tt35257732,Sons of Ecstasy,Sons of Ecstasy,Sons of Ecstasy,movie,2025,2025,0,91,['Documentary'],5.6,343,"['nm4628485', 'nm1147212']",[]
1124,1430304,tt0083189,They All Laughed,They All Laughed,They All Laughed,movie,1981,1981,0,115,"['Comedy', 'Romance']",6.2,3453,['nm0000953'],"['nm0000953', 'nm0636816']"
1125,1787089,tt21967800,The Curse of Robert the Doll,The Curse of Robert the Doll,The Curse of Robert the Doll,tvEpisode,2022,2022,0,81,"['Documentary', 'Drama', 'Fantasy']",5.6,150,['nm1385801'],[]
1126,1428782,tt0024785,The Working Man,The Working Man,The Working Man,movie,1933,1933,0,78,"['Comedy', 'Drama', 'Romance']",7.2,1346,['nm0012317'],"['nm0448981', 'nm0398021', 'nm0291408']"
1127,1727007,tt25947954,Gray Matter,Gray Matter,Gray Matter,movie,2023,2023,0,87,"['Drama', 'Sci-Fi', 'Thriller']",5.0,1357,['nm1396362'],['nm3664884']
1128,1182677,tt0049363,Indestructible Man,Indestructible Man,Indestructible Man,movie,1956,1956,0,72,"['Crime', 'Horror', 'Sci-Fi']",4.4,3316,['nm0689565'],"['nm0751500', 'nm0103084']"
1129,1276821,tt0043861,No Questions Asked,No Questions Asked,No Questions Asked,movie,1951,1951,0,80,"['Crime', 'Drama', 'Film-Noir']",6.7,1146,['nm0470932'],"['nm0791084', 'nm0318428']"
1130,1174238,tt0048190,I Died a Thousand Times,I Died a Thousand Times,I Died a Thousand Times,movie,1955,1955,0,109,"['Crime', 'Drama', 'Film-Noir']",6.4,1769,['nm0374702'],['nm0122446']
1131,1457052,tt0033221,Vigil in the Night,Vigil in the Night,Vigil in the Night,movie,1940,1940,0,96,"['Drama', 'Romance']",6.7,1107,['nm0828419'],"['nm0347451', 'nm0938439', 'nm0500284', 'nm0188743']"
1132,1782668,tt27836519,Quite Like Paradise,Casi el Paraíso,Casi el Paraíso,movie,2024,2024,0,120,"['Comedy', 'Drama']",6.4,612,['nm1450238'],"['nm1450238', 'nm7109825', 'nm6481771']"
1133,1543067,tt0125761,Gasoline Alley,Gasoline Alley,Gasoline Alley,movie,1951,1951,0,76,"['Comedy', 'Romance']",6.3,192,['nm0076618'],"['nm0076618', 'nm0454717']"
1134,1428591,tt0040000,The Woman on the Beach,The Woman on the Beach,The Woman on the Beach,movie,1947,1947,0,71,"['Crime', 'Drama', 'Film-Noir']",6.4,2787,['nm0719756'],"['nm0204608', 'nm0719756', 'nm0389536', 'nm0933885']"
1135,1138219,tt0043557,Fort Worth,Fort Worth,Fort Worth,movie,1951,1951,0,80,"['Drama', 'Western']",6.2,902,['nm0547446'],['nm0878605']
1136,1633713,tt14375756,LFG,LFG,LFG,movie,2021,2021,0,105,"['Documentary', 'Sport']",5.6,1055,"['nm0277658', 'nm2107225']","['nm0277658', 'nm2107225']"
1137,195209,tt0035790,December 7th,December 7th,December 7th,movie,1943,1943,0,82,"['Action', 'Documentary', 'Drama']",6.1,1059,"['nm0000406', 'nm0005904']",['nm0775977']
1138,1255351,tt0022149,Millie,Millie,Millie,movie,1931,1931,0,85,"['Drama', 'Romance']",6.2,960,['nm0227020'],"['nm0164737', 'nm0448981', 'nm0614634']"
1139,2706721,tt6082556,Manic,Manic,Manic,tvShort,2017,2017,0,18,"['Drama', 'Short']",6.9,79,['nm2524645'],['nm8456023']
1140,1184149,tt0043677,Inside the Walls of Folsom Prison,Inside the Walls of Folsom Prison,Inside the Walls of Folsom Prison,movie,1951,1951,0,87,"['Crime', 'Drama', 'Film-Noir']",6.6,466,['nm0928108'],['nm0928108']
1141,1650497,tt16378482,We Met in Virtual Reality,We Met in Virtual Reality,We Met in Virtual Reality,movie,2022,2022,0,91,['Documentary'],6.0,629,['nm13200117'],['nm13200117']
1142,1314749,tt3959690,Raiders of the Lost Shark,Raiders of the Lost Shark,Raiders of the Lost Shark,movie,2015,2015,0,71,"['Action', 'Adventure', 'Comedy']",1.8,1073,['nm1448482'],"['nm2317419', 'nm1448482']"
1143,1866656,tt33516233,Chris Brown: A History of Violence,Chris Brown: A History of Violence,Chris Brown: A History of Violence,movie,2024,2024,0,82,"['Crime', 'Documentary']",5.4,345,[],[]
1144,1653568,tt5863880,Trail to Terror,Trail to Terror,Trail to Terror,movie,2022,2016,0,117,"['Adventure', 'Documentary', 'Horror']",6.4,331,['nm7324397'],[]
1145,1422679,tt0043027,The Tattooed Stranger,The Tattooed Stranger,The Tattooed Stranger,movie,1950,1950,0,64,"['Crime', 'Drama', 'Film-Noir']",6.1,1214,['nm0598723'],['nm0718448']
1146,1290817,tt0048459,Our Miss Brooks,Our Miss Brooks,Our Miss Brooks,movie,1956,1956,0,85,['Comedy'],6.5,995,['nm0506889'],"['nm0506889', 'nm0703604', 'nm5877198']"
1147,1726923,tt28786861,"Justice League x RWBY: Super Heroes & Huntsmen, Part Two",Justice League x RWBY: Super Heroes and Huntsmen Part Two,Justice League x RWBY: Super Heroes and Huntsmen Part Two,video,2023,2023,0,75,"['Action', 'Adventure', 'Animation']",5.6,782,"['nm7465315', 'nm5835988', 'nm4210310']","['nm3371095', 'nm5593068', 'nm3143083', 'nm0004170', 'nm0277730', 'nm0938379', 'nm1303925', 'nm1571519', 'nm0176689', 'nm6099014', 'nm0796950', 'nm0795975', 'nm3318357', 'nm0551376']"
1148,1770439,tt19121796,Look Into My Eyes,Look Into My Eyes,Look into My Eyes,movie,2024,2024,0,105,['Documentary'],5.5,614,['nm5300836'],['nm5300836']
1149,1189714,tt0050557,Jamboree!,Jamboree!,Jamboree!,movie,1957,1957,0,86,['Musical'],5.1,365,['nm0517005'],"['nm0437966', 'nm0836988']"
1150,1262287,tt0039325,Mr. District Attorney,Mr. District Attorney,Mr. District Attorney,movie,1947,1947,0,81,"['Crime', 'Drama', 'Film-Noir']",6.4,299,['nm0801717'],"['nm0402848', 'nm0520492', 'nm0548993', 'nm0551178']"
1151,1233466,tt0051879,Look Back in Anger,Look Back in Anger,Look Back in Anger,movie,1959,1959,0,98,['Drama'],7.0,4642,['nm0724798'],"['nm0651570', 'nm0460600']"
1152,152977,tt0060758,Black Girl,Black Girl,La noire de...,movie,1966,1966,0,65,['Drama'],7.4,6827,['nm0783733'],['nm0783733']
1153,1284354,tt0036230,Old Acquaintance,Old Acquaintance,Old Acquaintance,movie,1943,1943,0,110,"['Drama', 'Romance']",7.4,4106,['nm0792605'],"['nm0886668', 'nm0168829', 'nm0332539']"
1154,1384109,tt8693770,The Cold Blue,The Cold Blue,The Cold Blue,movie,2018,2018,0,73,"['Documentary', 'War']",7.7,1166,['nm0625356'],['nm0625356']
1155,1292906,tt1787777,Page One: Inside the New York Times,Page One,Page One: Inside the New York Times,movie,2011,2011,0,92,['Documentary'],6.9,3470,['nm1427149'],"['nm1425662', 'nm1427149']"
