id,title,year,imdb_id,tmdb_id
1335297,Scarborough,2019,tt6945932,497865
1331300,Salto al vacío,1995,tt0111058,115946
1323712,Riverhead,2016,tt5606616,412662
167580,Macho Man,2020,tt8137384,515919
124093,Altar Egos,2017,tt3647804,477168
1211,Doc,1971,tt0067003,83147
1589161,Snow In Sea Breeze,2015,tt9426438,348230
1574338,Aquarians,2017,tt5291714,593942
1537385,Angel,2018,tt6318728,484739
1466133,When Do We Eat?,2006,tt0392908,35556
1463524,We Still Steal the Old Way,2017,tt4418398,351281
1494691,Fourth Place,2016,tt5633396,378537
1448252,Undercover Grandpa,2017,tt3891538,464331
1445568,Ultraman Zero: The Revenge of Belial,2010,tt1682376,103510
1438611,Track of the Moon Beast,1976,tt0075343,31134
1432827,Thunder,1983,tt0086434,109104
1428275,The Witness,2015,tt4979652,365719
1427227,The Wedding Video,2012,tt2035670,122843
1420550,Earth vs. the Spider,1958,tt0051570,43115
1419901,The Smurfs and the Magic Flute,1975,tt0074539,53566
1406502,The Mark of Cain,2007,tt0837800,14531
1394379,The Golden Cane Warrior,2014,tt4235342,311146
1391328,The Final Season,2007,tt0449018,15669
1384743,The Convent,2000,tt0217331,12724
1374305,Terror Birds,2016,tt4514660,382437
1365161,Sunset Strip,2012,tt1542485,200063
1364962,Sundown: The Vampire in Retreat,1989,tt0098412,16159
1349950,Inji Iduppazhagi,2015,tt4959326,357708
1334480,Saul: The Journey to Damascus,2014,tt3112206,301872
1324392,Robot Holocaust,1986,tt0093872,84760
1361813,Strange Invaders,1983,tt0086374,47892
1310747,Punk's Dead: SLC Punk 2,2016,tt2836166,194188
1293611,Palmy Days,1931,tt0022246,144388
1288519,Operation Kid Brother,1967,tt0062078,98085
1278211,Normal,2007,tt0905357,38051
1276939,No Stranger Than Love,2015,tt2998406,243752
1264233,Musafir,2004,tt0430381,117356
1248128,Mashaal,1984,tt0085912,206202
1240371,Machine-Gun Kelly,1958,tt0051887,43119
1188854,Jackboots on Whitehall,2010,tt0915463,58760
1181337,In Tranzit,2008,tt0785012,24786
1158272,Hansel and Gretel,1988,tt0093144,72984
1150317,Going to Brazil,2017,tt4467176,416398
1125417,Eternal,2004,tt0382019,30767
186043,Cup of My Blood,2005,tt0446673,48813
185111,Cruel World,2006,tt0419663,44250
164897,Caffeine,2006,tt0460732,18654
155077,Blood and Sand,1922,tt0012952,95134
172645,Cherry Crush,2007,tt0473464,14127
150045,Bhaskar Oru Rascal,2018,tt7088032,467117
149216,Beyond Redemption,2016,tt4059112,433819
143326,Barbarosa,1982,tt0083619,31665
135036,Ashanti,1979,tt0078801,57926
122768,All Through the House,2015,tt4278962,373048
112355,A Warrior's Heart,2011,tt1341340,79699
1928136,#AMFAD: All My Friends Are Dead,2024,tt9567458,1090323
1880562,Uncontained,2025,tt17278866,1094836
1787111,Feather Christmas,2024,tt28090270,1239119
1743264,Gold Lust,2024,tt19177354,1174487
1712356,Love... Reconsidered,2024,tt15432316,1128907
1705961,Gangs of Lagos,2023,tt19704612,1104040
1696065,The Hunted,2024,tt22493538,1026819
1694116,The Folks,2022,tt15428768,1029132
1688733,Mahi Mera Nikka Jeha,2022,tt16981600,1004128
1686965,Burden,2022,tt13404734,995900
1678809,The Smoke Master,2023,tt14694192,950526
1675111,Jethica,2023,tt14847302,934601
1674155,San Andreas Mega Quake,2019,tt10309088,609024
1660929,Crazy Six,1997,tt0118897,134048
1649885,The Mute Man of Sardinia,2022,tt15980462,910709
1647793,Jekyll and Hyde,2021,tt15321376,894844
1647239,The Road to Galena,2022,tt13615030,892597
1640168,The Kindred,2021,tt10306450,854188
1637064,Dinosaur Hotel,2021,tt13296032,839440
1633297,Boy in the Corner,2022,tt11423800,820617
1632667,Moon Manor,2022,tt8946942,817481
1632053,Coast,2022,tt3322896,813647
1620531,Blindfire,2020,tt10103028,758935
1618148,Knuckledust,2020,tt9109072,749407
1612575,No Name and Dynamite,2022,tt11110938,709334
1609855,Legacy,2020,tt6439748,696007
1606977,Sweet Sunshine,2020,tt10582422,682249
1596020,The Mercenary,2020,tt8408218,660521
1588804,Sixer,2019,tt10895830,622739
1483602,Smiles of Sad Men,2018,tt8526824,544022
1363417,Submission,2019,tt4824256,506403
1362461,Streets of Plenty,2010,tt1462897,359240
1349843,Six Ways to Sunday,1999,tt0127288,47501
1542468,We're in the Legion Now,1936,tt0028170,214237
1532033,The Black Forest,2018,tt8702008,525176
1317710,Reborn,2018,tt7975674,554636
1469782,Windstorm 3,2017,tt5311972,422766
1467180,Where's the Money,2017,tt5716848,443076
1457496,Vincent N Roxxy,2016,tt3704298,300672
1448283,Underdogs,2013,tt2123342,230015
1200216,The Bodyguard,1973,tt0164699,54860
1106464,Do Not Reply,2019,tt8168992,543412
1447367,Reckless,2018,tt6917272,526990
1434768,Titeuf,2011,tt1757912,61672
1409818,Ninja Wars,1982,tt0089691,52970
1382311,The Call of the Wild,1972,tt0069197,42759
1373355,Tempted,2001,tt0265859,71204
1346154,Shrunken Heads,1994,tt0111175,79975
1304666,Poolboy: Drowning Out the Fury,2011,tt1693843,70863
1290034,Osthe,2011,tt2133300,78847
1285885,Once Fallen,2010,tt1087524,44862
1258738,Molly,1999,tt0143746,44857
1250940,Mega Time Squad,2018,tt5758726,521936
1203432,Kicking Out Shoshana,2014,tt3421738,314041
1195858,Jurassic City,2015,tt2905674,315024
1182301,InSight,2011,tt1687277,77874
1171207,How to Beat the High Cost of Living,1980,tt0080895,119617
1153140,Green Butterflies,2017,tt6962260,466708
1148277,Girl on a Bicycle,2013,tt1686042,199341
1145765,Genesis,2018,tt4026044,500793
1137054,For Love or Money,2019,tt7051624,542968
194081,Deadly Impact,2010,tt1082577,36147
176278,Cinderella and the Secret Prince,2018,tt6241270,543583
158520,Billy and Buddy,2013,tt2538654,168615
154726,Blood Dolls,1999,tt0203343,29542
153943,Blast,1997,tt0115701,243856
136772,Attack of the Killer Donuts,2016,tt4480398,400649
135161,Ashley,2013,tt2084093,212967
112586,A Woman as a Friend,2014,tt3560704,257314
119096,Ahare Mon,2018,tt8158512,531935
1786492,Songs of Paradise,2025,tt6540996,1238198
1757614,Camp Pleasant Lake,2024,tt20864606,1196646
1741941,Freddy's Fridays,2023,tt27819390,1140168
1738330,Patriots Time,2022,tt19878422,965571
1716484,The Girl Who Killed Her Parents: The Confession,2023,tt25153888,1135408
1715061,The Dirty South,2023,tt24223026,1133232
1700375,The Ultimate Oppa,2022,tt24667568,667707
1698191,An Irish Angel,2022,tt14117392,996443
1693384,All Dirt Roads Taste of Salt,2023,tt11534720,800227
1691225,The Girl With the Golden Hands,2022,tt15000346,835357
1688325,The Green Woman,2022,tt4604996,1002413
1685663,Our Son,2023,tt20833316,983223
1682302,4 Horsemen: Apocalypse,2022,tt19766560,969686
1671381,Born Bad,2011,tt1869315,78403
1665974,The Mangler Reborn,2005,tt0449066,28660
1663214,Bleed,2002,tt0329334,27710
1679638,The Long Rider,2022,tt18930366,956019
1678708,The Devil You Know,2022,tt14591594,950063
1673561,Abbey Grace,2016,tt4241824,419371
1716025,Golden Spider City,2022,tt27750358,978516
1672316,AE: Apocalypse Earth,2013,tt2756412,197624
1662460,Venomous,2002,tt0275039,44184
1661877,Retro Puppet Master,1999,tt0189047,26960
1645428,Life After You,2022,tt12216202,881876
1660443,Nemesis 4: Death Angel,1996,tt0113949,60173
1644877,Jack and Jill,2021,tt14546630,879917
1641783,Love and Love Not,2022,tt13477638,862431
1639722,The Pebble and the Boy,2021,tt10773626,852493
1654045,U.S. Seals,2000,tt0195366,70051
1636317,Crocodile Island,2020,tt12598910,669748
1653412,Onyx the Fortuitous and the Talisman of Souls,2023,tt14402316,929230
1631585,Strive,2019,tt3505898,689222
1628490,18½,2022,tt7325622,796102
1624257,ShadowMarsh,2022,tt11995882,780280
1622405,StoryJester,2020,tt9914192,669329
1620348,The Grotto,2020,tt13318486,758510
1616725,Mothers,2021,tt12677728,663294
1642195,Show Me the Ghost,2021,tt15220262,840526
1635127,The Siege of Robin Hood,2022,tt7558982,829577
1611523,Trust Me,2007,tt0473403,703827
1611466,Please Baby Please,2022,tt11423420,703285
1610212,The Mad Hatter,2021,tt10746060,698320
1595735,Bully,2018,tt5741008,659475
1586279,The Haunted,2018,tt4572116,623034
1585428,Ella Bella Bingo,2020,tt9537888,619918
1565440,Investigation 13,2019,tt3445280,542580
1606391,75 días,2022,tt8480734,679894
1596091,Multiverse,2021,tt8953768,660833
1548979,The Invisible Chronicles,2009,tt1270096,220386
1436525,Tomboy,1985,tt0090184,2189
1434063,Time Limit,1957,tt0051083,46580
1357177,Spell,2018,tt6398496,549690
1430570,Thick as Thieves,1999,tt0147599,67899
1426114,The Violent Years,1956,tt0049922,56157
1413672,An Imperfect Murder,2017,tt6469960,468291
1402582,The Leading Man,1996,tt0116845,46338
1333600,Sardaarji 2,2016,tt5701172,391763
1187346,It Snows All the Time,2022,tt2767880,386712
194807,Death and Texas,2004,tt0356515,295658
1400689,The Klansman,1974,tt0071721,77765
1385382,Curse of the Crimson Altar,1968,tt0062833,28073
1383502,The Christmas Miracle of Jonathan Toomey,2007,tt0498361,15964
1361313,Storm Catcher,1999,tt0179477,26129
1353971,Someone Behind the Door,1971,tt0067773,4679
1353180,Sol Goode,2003,tt0275692,23603
1350668,Slam Dance,1987,tt0093986,78691
1331488,Sam Whiskey,1969,tt0064923,8693
1309143,Project E.1337: ALPHA,2022,tt5809726,539721
1308576,Private Property,1960,tt0054209,251421
1296845,Path,2015,tt3901962,362591
1269832,Nanu Ki Jaanu,2018,tt7412738,515189
1267283,Dagger Eyes,1983,tt0085983,108074
1265630,My Foolish Heart,1950,tt0041672,109887
1235394,Lost in Florence,2017,tt3809276,431244
1230218,Likemeback,2019,tt7374968,535421
1173945,I Am Vengeance,2018,tt5885106,447957
1163813,Here to be Heard: The Story of The Slits,2018,tt4706292,473343
1121404,Embryo,1976,tt0074475,113525
196150,Delivering Milo,2001,tt0212910,24811
193667,Dead Night,2018,tt5719076,436973
185346,Crypt of the Vampire,1964,tt0057280,221767
179049,Cold Zone,2017,tt6516590,437463
173088,Chicago Overcoat,2009,tt1085382,43213
151503,Billy Two Hats,1974,tt0069786,32143
127763,The Anarchists,2000,tt0280427,127613
3185376,American Girl: Corinne Tan,2023,tt20215534,974834
11006387,If I Could Ride,2022,tt13345930,1101011
1859689,Sarangapani Jathakam,2025,tt32327480,1354069
1789926,Demise,2024,tt15558362,1243186
1777834,The Dancing Queen,2024,tt30425668,1225841
1776716,Arthur's Whisky,2024,tt27158093,1126475
1747701,Animal Adventures: Save The Forest,2024,tt26598653,1181863
1746122,15 Cameras,2023,tt28255598,1179558
1714557,Far Haven,2023,tt23647954,1132394
1701829,The Day You Found Me,2022,tt15213572,1072016
1695098,Attack on Titan,2022,tt22408766,1033219
1692866,a-ha: True North,2022,tt21638358,999079
1689118,Provo,2022,tt15836488,1005799
1684474,The Loch Ness Horror,2023,tt15481986,981347
1681944,Seven Lost,2022,tt15822246,968456
1681801,Eye for Eye,2022,tt14707412,967826
1652373,"Finding Love in Big Sky, Montana",2022,tt15404468,924688
1647652,The Gardener,2021,tt11217036,894432
1652410,Squeaky Clean Mysteries: Hazardous Duty,2022,tt14732330,924657
1641120,Catch the Bullet,2021,tt11833710,859860
1631441,Tomorrow Morning,2022,tt14074150,810699
1605294,Sherlock Holmes and the Great Escape,2019,tt10075536,679033
1597520,The Amaranth,2018,tt7233106,666265
1596599,The Wolf Pack,2019,tt9800694,662894
1593872,Equal Standard,2021,tt8171000,652385
1631410,Shaadi Mubarak,2021,tt13249412,802592
1618440,Science Friction,2022,tt9779978,750358
1607271,Secret Weapon,2019,tt10985590,683421
1583982,Return to Horror Hotel,2019,tt10581102,616073
1545296,Songbirds,2007,tt0492491,402472
1522631,Grace and Goliath,2018,tt7097722,567492
1516560,The Cabin,2018,tt5963066,566556
1515777,Propiedad Ajena,2007,tt0922570,154217
1469338,Wildflower,2016,tt4246856,393003
1386179,The Dark Mist,1996,tt0116916,73549
1315329,Rajkumar,1964,tt0314557,428621
1246059,"Maradona, the Hand of God",2007,tt0465737,84089
1431569,Thomas & Friends: Sodor's Legend of the Lost Treasure: The Movie,2015,tt3655680,349112
1425690,The Vampire Bat,1933,tt0024727,43148
1406385,The Manster,1959,tt0055139,38750
1386225,The Dark Side of the Moon,1990,tt0099364,2154
1157224,Halloween Party,2020,tt6250650,544075
1356579,Space Raiders,1983,tt0086345,7269
1353517,Solitary,2009,tt1327763,72642
1335322,Scarecrows,2017,tt5283288,488342
1316176,Rangoon,2017,tt6998596,412991
1302143,Pit Stop,2013,tt2397531,158875
1290552,Ouija House,2018,tt7375304,501851
1237585,Lovemakers,2011,tt2015478,108542
1231334,Little Italy,1978,tt0078312,52913
1209278,Kuldip Patwal: I Didn't Do It!,2018,tt7172308,502702
1187199,It Had to Be You,2000,tt0139388,44388
1182677,Indestructible Man,1956,tt0049363,48385
1176370,I'm in Love with a Church Girl,2013,tt1618432,207883
1154952,Guncrazy,1992,tt0104377,24065
1137800,Forever Mine,1999,tt0179182,18553
1127221,"Exit the Dragon, Enter the Tiger",1976,tt0074506,73826
1100142,Detour,2013,tt1753693,178603
193868,Dead on Arrival,2017,tt5903088,489705
185492,Cthulhu,2008,tt0478126,19205
184661,Crooked Arrows,2012,tt1954352,106135
181860,Convergence,2017,tt3148552,341050
178971,Cold Moon,2016,tt4441098,354125
151204,Bikini Beach,1964,tt0057887,39113
174149,China White,1989,tt0097524,91919
157600,Bookies,2003,tt0302361,14759
150827,Big Kill,2019,tt7730102,524124
142767,Bangalore Naatkal,2016,tt5328784,371425
124026,Songbird,2018,tt6421118,525914
112775,A Year and Change,2015,tt3339354,340194
1684753,The Seven Faces of Jane,2023,tt15345936,982813
1663176,Hyper Sonic,2002,tt0304176,74662
1658591,Howling VI: The Freaks,1991,tt0102067,36421
1647411,The Adventures of Maid Marian,2022,tt14072910,893334
1646229,Shuttlecock: Sins of a Father,2020,tt14732108,886559
1631309,These Streets We Haunt,2021,tt9893266,810019
1628224,Red Prophecies,2021,tt3441366,749837
1624755,A Stone in the Water,2019,tt11968072,783137
1609311,Braking for Whales,2019,tt2305326,693594
1608775,Driftless,2020,tt10151048,691228
1597411,The Wanting Mare,2021,tt2267554,665824
1596979,1 Night in San Diego,2020,tt9765226,664051
1586783,The Story of Racheltjie De Beer,2019,tt2188925,624631
1586754,Wedding Swingers,2018,tt7141148,624442
1580724,Stranger in the Night,2019,tt7098662,591532
1573565,Loopers: The Caddie's Long Walk,2019,tt6087434,593127
1590516,Home Is Where The Killer Is,2019,tt9086910,635554
1590316,All Joking Aside,2020,tt8906524,637378
1587418,Santa Girl,2019,tt7315570,627078
1582024,"522. A Cat, a Chinese Guy and My Father",2019,tt8196026,589203
1562362,War Path,2019,tt3520056,526964
1512978,Babysplitters,2019,tt8451712,543493
1503279,The Stone Eater,2018,tt6326642,551369
1514767,Her Only Choice,2018,tt8879666,566141
1487752,Cattle Hill,2018,tt8941316,557642
1319508,Relaxer,2019,tt7952920,502173
1316903,Raven's Touch,2015,tt3054840,381108
1276254,No Chance,2020,tt4379420,493550
1273109,New Hope,2012,tt2091368,149879
194685,Death Rage,1976,tt0074342,114609
1291751,Over the Brooklyn Bridge,1984,tt0087864,251260
1286678,One Man's Hero,1999,tt0120775,69848
1191553,Jesus Camp,2006,tt0486358,1776
1150127,Gog,1954,tt0047033,63333
1134216,Firepower,1993,tt0106915,86477
183383,Cowgirls n' Angels,2012,tt1894561,105528
157898,Borderline,1950,tt0042274,46531
125944,American Violence,2017,tt5848714,435473
115485,Absolution,2015,tt3442634,315055
17417,Lethal Admirer,2018,tt7239700,520145
1685930,Mega Lightning,2022,tt19119598,988591
1681913,They See You,2021,tt12724352,1031280
1650294,Randu,2022,tt12631654,893680
1645602,The Way,2021,tt13871364,922883
1608609,The Black Emperor of Broadway,2020,tt9612892,690181
1604174,The Saturn V Story,2014,tt3884454,354765
1597613,The Last Christmas Party,2020,tt11324626,666793
1549344,Selling Isobel,2019,tt3390376,573537
1891457,Manamey,2024,tt27043130,1095889
1651871,Longmen Town Inn,2021,tt16226902,853727
1473628,Xuan Zang,2016,tt5684550,403580
1426779,The Warrior and the Sorceress,1984,tt0088379,46500
1389014,Spotswood,1992,tt0102969,16982
1350809,Slave Girls from Beyond Infinity,1987,tt0093991,27462
1342257,Shakma,1990,tt0100589,36992
1222351,Laundry Day,2018,tt3260760,396715
1144121,Gangster Land,2017,tt7241654,485337
1120733,Elf-Man,2012,tt2281215,143569
181929,Convict,2014,tt2893780,245527
174596,Chloe and Theo,2015,tt1754736,300686
1761050,God of Pain,2024,tt14909408,1201734
1684441,Island of the Dolls,2023,tt16158790,981324
1543067,Gasoline Alley,1951,tt0125761,232779
1416969,The Ruthless Four,1968,tt0060777,57879
1385724,The Current,2014,tt3532976,294278
1144378,Garden of Hedon,2013,tt1737794,300096
170987,Changing Hearts,2012,tt1958053,333493
1625502,Pinkfong & Baby Shark's Space Adventure,2019,tt13836494,649233
1513039,Lost Holiday,2019,tt7014694,565739
1442778,Turbulence,2016,tt5592256,455509
1414336,The Quiet Hour,2016,tt2645188,293941
1434285,Timebomb,1991,tt0105597,44192
1367758,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,1984,tt0084750,30584
1309328,Prom Night IV: Deliver Us from Evil,1992,tt0105179,41769
1255681,Mind Ripper,1995,tt0114070,8771
1109485,Double Trouble,1992,tt0104135,88107
171613,Charro!,1969,tt0064155,18688
1183943,Inserts,1975,tt0073172,32069
157880,Borderline,1980,tt0080465,8490
1988202,The Squatchers,2025,tt17823452,1473372
1816627,Consumed,2024,tt13374480,1280990
1772007,Checkmate,2024,tt30850554,1217409
1715670,Pacific Fear,2024,tt28290159,1134278
1681573,Acidman,2023,tt19757912,964913
1679529,Easter Bunny Massacre,2021,tt14546664,922607
1677043,Galwakdi,2022,tt12062432,681169
1624678,COVID-21: Lethal Virus,2021,tt11246434,782760
1617604,The Haunting of Margam Castle,2020,tt10648146,738542
1616243,Blood Pageant,2021,tt7184122,726507
1524737,Modern Persuasion,2020,tt2165922,536725
1468646,Wicked Stepmother,1989,tt0098649,35826
1454911,Veeram,2017,tt5886216,413637
1443617,Twister,1989,tt0096321,77780
1194644,Joy Road,2011,tt0342717,132131
1186719,Island of Grace,2009,tt3124680,82619
163511,Brooklyn Love Stories,2019,tt7038246,547765
1479952,Once Upon a Time,2017,tt7206474,511374
1467164,Where’s Poppa?,1970,tt0066563,42569
1440367,Trial by Jury,1994,tt0111488,41590
1422207,The Suspect,2013,tt2073121,228245
1408777,The Mystery of Green Hill,2017,tt6484954,432294
1403530,The List,2007,tt0762115,14600
1374696,Texas Cotton,2018,tt8009578,554755
1382095,The Butcher,2006,tt0478165,10250
1372059,Taxi Driver,1954,tt0047561,261909
1324382,Mechanical Violator Hakaider,1995,tt0161644,63450
1256781,Miss Firecracker,1989,tt0097892,39197
1199062,Kamp Holland,2016,tt4845026,391773
1185529,Invitation to a Gunfighter,1964,tt0058238,55150
1164081,Heroes Among Heroes,1993,tt0106376,44616
1159964,Hatfields and McCoys:  Bad Blood,2012,tt2136759,112888
133042,You Must Be Joking,2014,tt2943910,271686
1142633,Fuzz,1972,tt0068617,4986
1922541,Slugterra: Slug Fu Showdown,2015,tt4458404,321342
1919560,Dark Vengeance,2011,tt1702923,313515
1885465,Looking for the Jackalope,2016,tt2436706,498909
1700207,Battle for Pandora,2022,tt23924182,1056569
1699284,The Trouble with Jessica,2024,tt15507128,1056746
1689126,Dead Zone,2022,tt18396866,945840
1659252,Dollman vs. Demonic Toys,1993,tt0106743,84152
1638775,M,2023,tt11076026,829361
1619400,The Girl on the Mountain,2022,tt11674948,754342
1472353,Woven,2016,tt2094195,396724
